-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,0,1,1,1,2,20,20,21,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,16,-1,-1,-1,18,20,20,21,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,16,-1,-1,-1,18,20,20,21,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,16,-1,-1,-1,18,20,20,32,33,33,33,33,33,34,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,16,-1,-1,-1,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,32,33,33,33,34,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
